,Year,Disaster Subgroup,Disaster Type,Country,Region,Continent
9657,2019,Meteorological,Storm,Bahamas (the),Caribbean,Americas
9658,2019,Climatological,Wildfire,Bolivia (Plurinational State of),South America,Americas
9659,2019,Climatological,Wildfire,Brazil,South America,Americas
9660,2019,Hydrological,Flood,Central African Republic,Middle Africa,Africa
9661,2019,Climatological,Wildfire,Chile,South America,Americas
9662,2019,Hydrological,Flood,China,Eastern Asia,Asia
9663,2019,Meteorological,Storm,China,Eastern Asia,Asia
9664,2019,Meteorological,Storm,China,Eastern Asia,Asia
9665,2019,Hydrological,Flood,Congo (the),Middle Africa,Africa
9666,2019,Hydrological,Flood,Congo (the),Middle Africa,Africa
9667,2019,Hydrological,Flood,Colombia,South America,Americas
9668,2019,Hydrological,Flood,Colombia,South America,Americas
9669,2019,Hydrological,Flood,Colombia,South America,Americas
9670,2019,Meteorological,Storm,Comoros (the),Eastern Africa,Africa
9671,2019,Meteorological,Storm,Spain,Southern Europe,Europe
9672,2019,Meteorological,Storm,Spain,Southern Europe,Europe
9673,2019,Hydrological,Flood,Ethiopia,Eastern Africa,Africa
9674,2019,Meteorological,Storm,Fiji,Melanesia,Oceania
9675,2019,Meteorological,Storm,France,Western Europe,Europe
9676,2019,Meteorological,Storm,France,Western Europe,Europe
9677,2019,Hydrological,Flood,France,Western Europe,Europe
9678,2019,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
9679,2020,Meteorological,Storm,Brazil,South America,Americas
9680,2020,Meteorological,Storm,Switzerland,Western Europe,Europe
9681,2020,Meteorological,Storm,Colombia,South America,Americas
9682,2020,Meteorological,Storm,Fiji,Melanesia,Oceania
9683,2020,Hydrological,Flood,Brazil,South America,Americas
9684,2020,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
9685,2020,Meteorological,Storm,Afghanistan,Southern Asia,Asia
9686,2020,Hydrological,Flood,Bangladesh,Southern Asia,Asia
9687,2020,Hydrological,Flood,Bosnia and Herzegovina,Southern Europe,Europe
9688,2020,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
9689,2020,Hydrological,Flood,Brazil,South America,Americas
9690,2020,Hydrological,Flood,Brazil,South America,Americas
9691,2020,Hydrological,Flood,Brazil,South America,Americas
9692,2020,Hydrological,Flood,Brazil,South America,Americas
9693,2020,Hydrological,Flood,Côte d’Ivoire,Western Africa,Africa
9694,2020,Hydrological,Flood,Colombia,South America,Americas
9695,2020,Hydrological,Flood,Colombia,South America,Americas
9696,2020,Meteorological,Storm,Canada,Northern America,Americas
9697,2020,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
9698,2020,Meteorological,Storm,Argentina,South America,Americas
9699,2020,Meteorological,Storm,Armenia,Western Asia,Asia
9700,2020,Meteorological,Storm,Burundi,Eastern Africa,Africa
9701,2020,Meteorological,Storm,Cuba,Caribbean,Americas
9702,2020,Climatological,Drought,Burkina Faso,Western Africa,Africa
9703,2020,Hydrological,Flood,China,Eastern Asia,Asia
9704,2020,Meteorological,Storm,China,Eastern Asia,Asia
9705,2020,Hydrological,Flood,Egypt,Northern Africa,Africa
9706,2020,Hydrological,Flood,Congo (the),Middle Africa,Africa
9707,2020,Hydrological,Flood,Afghanistan,Southern Asia,Asia
9708,2020,Hydrological,Flood,Afghanistan,Southern Asia,Asia
9709,2020,Hydrological,Flood,Afghanistan,Southern Asia,Asia
9710,2020,Hydrological,Flood,Afghanistan,Southern Asia,Asia
9711,2020,Hydrological,Flood,Afghanistan,Southern Asia,Asia
9712,2020,Hydrological,Flood,Angola,Middle Africa,Africa
9713,2020,Hydrological,Flood,Angola,Middle Africa,Africa
9714,2020,Hydrological,Flood,Argentina,South America,Americas
9715,2020,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
9716,2020,Hydrological,Flood,Burundi,Eastern Africa,Africa
9717,2020,Hydrological,Flood,Burundi,Eastern Africa,Africa
9718,2020,Meteorological,Storm,Belgium,Western Europe,Europe
9719,2020,Hydrological,Flood,Benin,Western Africa,Africa
9720,2020,Hydrological,Flood,Burkina Faso,Western Africa,Africa
9721,2020,Hydrological,Flood,Burkina Faso,Western Africa,Africa
9722,2020,Hydrological,Flood,Burkina Faso,Western Africa,Africa
9723,2020,Meteorological,Storm,Bangladesh,Southern Asia,Asia
9724,2020,Meteorological,Storm,Belize,Central America,Americas
9725,2020,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
9726,2020,Climatological,Drought,Brazil,South America,Americas
9727,2020,Hydrological,Flood,Canada,Northern America,Americas
9728,2020,Meteorological,Storm,China,Eastern Asia,Asia
9729,2020,Meteorological,Storm,China,Eastern Asia,Asia
9730,2020,Meteorological,Storm,China,Eastern Asia,Asia
9731,2020,Climatological,Wildfire,China,Eastern Asia,Asia
9732,2020,Hydrological,Flood,China,Eastern Asia,Asia
9733,2020,Hydrological,Flood,China,Eastern Asia,Asia
9734,2020,Hydrological,Flood,China,Eastern Asia,Asia
9735,2020,Hydrological,Flood,China,Eastern Asia,Asia
9736,2020,Hydrological,Flood,Cameroon,Middle Africa,Africa
9737,2020,Hydrological,Flood,Congo (the),Middle Africa,Africa
9738,2020,Meteorological,Storm,Colombia,South America,Americas
9739,2020,Hydrological,Flood,Colombia,South America,Americas
9740,2020,Meteorological,Storm,Costa Rica,Central America,Americas
9741,2020,Meteorological,Storm,Cuba,Caribbean,Americas
9742,2020,Meteorological,Storm,Czech Republic (the),Eastern Europe,Europe
9743,2020,Meteorological,Storm,Germany,Western Europe,Europe
9744,2020,Hydrological,Flood,Djibouti,Eastern Africa,Africa
9745,2020,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas
9746,2020,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas
9747,2020,Hydrological,Flood,Ecuador,South America,Americas
9748,2020,Meteorological,Storm,Spain,Southern Europe,Europe
9749,2020,Hydrological,Flood,Ethiopia,Eastern Africa,Africa
9750,2020,Hydrological,Flood,Ethiopia,Eastern Africa,Africa
9751,2020,Meteorological,Storm,Fiji,Melanesia,Oceania
9752,2020,Meteorological,Storm,Fiji,Melanesia,Oceania
9753,2020,Hydrological,Flood,France,Western Europe,Europe
9754,2020,Hydrological,Flood,France,Western Europe,Europe
9755,2020,Meteorological,Storm,France,Western Europe,Europe
9756,2020,Meteorological,Storm,France,Western Europe,Europe
9757,2020,Meteorological,Storm,France,Western Europe,Europe
9758,2020,Hydrological,Flood,France,Western Europe,Europe
9759,2020,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
9760,2020,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
9761,2020,Hydrological,Flood,Georgia,Western Asia,Asia
9762,2021,Meteorological,Storm,Chile,South America,Americas
9763,2021,Meteorological,Storm,Czech Republic (the),Eastern Europe,Europe
9764,2021,Meteorological,Storm,France,Western Europe,Europe
9765,2021,Meteorological,Storm,Spain,Southern Europe,Europe
9766,2021,Meteorological,Storm,China,Eastern Asia,Asia
9767,2021,Hydrological,Flood,Austria,Western Europe,Europe
9768,2021,Hydrological,Flood,Bangladesh,Southern Asia,Asia
9769,2021,Hydrological,Flood,Brazil,South America,Americas
9770,2021,Hydrological,Flood,Brazil,South America,Americas
9771,2021,Hydrological,Flood,Brazil,South America,Americas
9772,2021,Hydrological,Flood,Bhutan,Southern Asia,Asia
9773,2021,Hydrological,Flood,Chile,South America,Americas
9774,2021,Hydrological,Flood,China,Eastern Asia,Asia
9775,2021,Hydrological,Flood,Colombia,South America,Americas
9776,2021,Hydrological,Flood,Colombia,South America,Americas
9777,2021,Hydrological,Flood,Colombia,South America,Americas
9778,2021,Meteorological,Storm,Cuba,Caribbean,Americas
9779,2021,Hydrological,Flood,Germany,Western Europe,Europe
9780,2021,Hydrological,Flood,Ecuador,South America,Americas
9781,2021,Hydrological,Flood,France,Western Europe,Europe
9782,2021,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
9783,2021,Meteorological,Storm,Switzerland,Western Europe,Europe
9784,2021,Hydrological,Flood,Czech Republic (the),Eastern Europe,Europe
9785,2021,Hydrological,Flood,Brazil,South America,Americas
9786,2021,Climatological,Wildfire,Bulgaria,Eastern Europe,Europe
9787,2021,Climatological,Wildfire,Canada,Northern America,Americas
9788,2021,Climatological,Wildfire,Cyprus,Western Asia,Asia
9789,2021,Climatological,Wildfire,Algeria,Northern Africa,Africa
9790,2021,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
9791,2021,Meteorological,Storm,Germany,Western Europe,Europe
9792,2021,Climatological,Drought,Afghanistan,Southern Asia,Asia
9793,2021,Climatological,Drought,Ethiopia,Eastern Africa,Africa
9794,2021,Meteorological,Storm,China,Eastern Asia,Asia
9795,2021,Meteorological,Storm,Belgium,Western Europe,Europe
9796,2021,Hydrological,Flood,Spain,Southern Europe,Europe
9797,2021,Hydrological,Flood,Afghanistan,Southern Asia,Asia
9798,2021,Hydrological,Flood,Afghanistan,Southern Asia,Asia
9799,2021,Hydrological,Flood,Angola,Middle Africa,Africa
9800,2021,Hydrological,Flood,Angola,Middle Africa,Africa
9801,2021,Hydrological,Flood,Albania,Southern Europe,Europe
9802,2021,Hydrological,Flood,Argentina,South America,Americas
9803,2021,Climatological,Wildfire,Argentina,South America,Americas
9804,2021,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
9805,2021,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania
9806,2021,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
9807,2021,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
9808,2021,Hydrological,Flood,Burundi,Eastern Africa,Africa
9809,2021,Hydrological,Flood,Belgium,Western Europe,Europe
9810,2021,Meteorological,Storm,Bangladesh,Southern Asia,Asia
9811,2021,Hydrological,Flood,Bulgaria,Eastern Europe,Europe
9812,2021,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
9813,2021,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
9814,2021,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
9815,2021,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
9816,2021,Hydrological,Flood,Brazil,South America,Americas
9817,2021,Hydrological,Flood,Brazil,South America,Americas
9818,2021,Hydrological,Flood,Brazil,South America,Americas
9819,2021,Meteorological,Storm,Barbados,Caribbean,Americas
9820,2021,Hydrological,Flood,Central African Republic,Middle Africa,Africa
9821,2021,Meteorological,Storm,Canada,Northern America,Americas
9822,2021,Hydrological,Flood,Switzerland,Western Europe,Europe
9823,2021,Meteorological,Storm,China,Eastern Asia,Asia
9824,2021,Meteorological,Storm,China,Eastern Asia,Asia
9825,2021,Hydrological,Flood,China,Eastern Asia,Asia
9826,2021,Hydrological,Flood,China,Eastern Asia,Asia
9827,2021,Hydrological,Flood,Colombia,South America,Americas
9828,2021,Hydrological,Flood,Colombia,South America,Americas
9829,2021,Hydrological,Flood,Costa Rica,Central America,Americas
9830,2021,Meteorological,Storm,Cuba,Caribbean,Americas
9831,2021,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas
9832,2021,Hydrological,Flood,Algeria,Northern Africa,Africa
9833,2021,Hydrological,Flood,Ecuador,South America,Americas
9834,2021,Meteorological,Storm,Fiji,Melanesia,Oceania
9835,2021,Hydrological,Flood,France,Western Europe,Europe
9836,2015,Climatological,Drought,Palau,Micronesia,Oceania
9837,2016,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania
9838,2017,Hydrological,Flood,Gambia (the),Western Africa,Africa
9839,2018,Climatological,Drought,Senegal,Western Africa,Africa
9840,2019,Meteorological,Storm,Italy,Southern Europe,Europe
9841,2019,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
9842,2019,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
9843,2019,Meteorological,Storm,Somalia,Eastern Africa,Africa
9844,2019,Meteorological,Storm,Italy,Southern Europe,Europe
9845,2019,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe
9846,2019,Meteorological,Storm,Guatemala,Central America,Americas
9847,2019,Meteorological,Storm,Italy,Southern Europe,Europe
9848,2019,Meteorological,Storm,Madagascar,Eastern Africa,Africa
9849,2019,Meteorological,Storm,Guatemala,Central America,Americas
9850,2019,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
9851,2019,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
9852,2019,Hydrological,Flood,India,Southern Asia,Asia
9853,2019,Hydrological,Flood,Japan,Eastern Asia,Asia
9854,2019,Hydrological,Flood,Japan,Eastern Asia,Asia
9855,2019,Hydrological,Flood,Kenya,Eastern Africa,Africa
9856,2019,Hydrological,Flood,Sri Lanka,Southern Asia,Asia
9857,2019,Hydrological,Flood,Sri Lanka,Southern Asia,Asia
9858,2019,Hydrological,Flood,Sri Lanka,Southern Asia,Asia
9859,2019,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia
9860,2019,Hydrological,Flood,Pakistan,Southern Asia,Asia
9861,2019,Hydrological,Flood,Pakistan,Southern Asia,Asia
9862,2019,Hydrological,Flood,Pakistan,Southern Asia,Asia
9863,2019,Hydrological,Flood,Peru,South America,Americas
9864,2019,Hydrological,Flood,Uganda,Eastern Africa,Africa
9865,2019,Climatological,Wildfire,Indonesia,South-Eastern Asia,Asia
9866,2019,Hydrological,Flood,Mozambique,Eastern Africa,Africa
9867,2019,Meteorological,Storm,Japan,Eastern Asia,Asia
9868,2019,Meteorological,Storm,Mexico,Central America,Americas
9869,2019,Meteorological,Storm,Mexico,Central America,Americas
9870,2019,Hydrological,Flood,Morocco,Northern Africa,Africa
9871,2019,Meteorological,Storm,Poland,Eastern Europe,Europe
9872,2019,Hydrological,Flood,Ghana,Western Africa,Africa
9873,2019,Meteorological,Storm,Gambia (the),Western Africa,Africa
9874,2019,Hydrological,Flood,Haiti,Caribbean,Americas
9875,2019,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
9876,2019,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
9877,2019,Meteorological,Storm,India,Southern Asia,Asia
9878,2019,Hydrological,Flood,India,Southern Asia,Asia
9879,2019,Hydrological,Flood,India,Southern Asia,Asia
9880,2019,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
9881,2019,Meteorological,Storm,Japan,Eastern Asia,Asia
9882,2019,Meteorological,Storm,Japan,Eastern Asia,Asia
9883,2019,Meteorological,Storm,Japan,Eastern Asia,Asia
9884,2019,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia
9885,2019,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia
9886,2019,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia
9887,2019,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia
9888,2019,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
9889,2019,Climatological,Drought,Sri Lanka,Southern Asia,Asia
9890,2019,Hydrological,Flood,Sri Lanka,Southern Asia,Asia
9891,2019,Hydrological,Flood,Sri Lanka,Southern Asia,Asia
9892,2019,Climatological,Drought,Lesotho,Southern Africa,Africa
9893,2019,Meteorological,Storm,Luxembourg,Western Europe,Europe
9894,2019,Hydrological,Flood,Morocco,Northern Africa,Africa
9895,2019,Meteorological,Storm,Mexico,Central America,Americas
9896,2019,Hydrological,Flood,Mexico,Central America,Americas
9897,2019,Hydrological,Flood,Mali,Western Africa,Africa
9898,2019,Hydrological,Flood,Mauritania,Western Africa,Africa
9899,2019,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia
9900,2019,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia
9901,2019,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia
9902,2019,Hydrological,Flood,Niger (the),Western Africa,Africa
9903,2019,Hydrological,Flood,Niger (the),Western Africa,Africa
9904,2019,Hydrological,Flood,Nigeria,Western Africa,Africa
9905,2019,Hydrological,Flood,Nigeria,Western Africa,Africa
9906,2019,Hydrological,Flood,Nigeria,Western Africa,Africa
9907,2019,Hydrological,Flood,Pakistan,Southern Asia,Asia
9908,2019,Climatological,Wildfire,Peru,South America,Americas
9909,2019,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
9910,2019,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
9911,2019,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
9912,2019,Meteorological,Storm,Korea (the Democratic People's Republic of),Eastern Asia,Asia
9913,2019,Meteorological,Storm,Portugal,Southern Europe,Europe
9914,2019,Climatological,Wildfire,Paraguay,South America,Americas
9915,2019,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe
9916,2019,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe
9917,2019,Hydrological,Flood,Rwanda,Eastern Africa,Africa
9918,2019,Hydrological,Flood,Rwanda,Eastern Africa,Africa
9919,2019,Hydrological,Flood,Saudi Arabia,Western Asia,Asia
9920,2019,Hydrological,Flood,Sudan (the),Northern Africa,Africa
9921,2019,Hydrological,Flood,Senegal,Western Africa,Africa
9922,2019,Hydrological,Flood,Sierra Leone,Western Africa,Africa
9923,2019,Hydrological,Flood,Somalia,Eastern Africa,Africa
9924,2019,Meteorological,Storm,Slovakia,Eastern Europe,Europe
9925,2019,Climatological,Drought,Swaziland,Southern Africa,Africa
9926,2019,Hydrological,Flood,Chad,Middle Africa,Africa
9927,2019,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
