,country,Year,population,co2,% Difference from Previous Year,Continent
9336,Comoros,2009,642498.0,0.136,23.333,Africa
45174,Vanuatu,2009,239700.0,0.121,26.923,Oceania
35621,Saint Lucia,2009,169694.0,0.425,0.0,North America
4600,Barbados,2009,273801.0,1.597,-0.938,North America
24828,Luxembourg,2009,497876.0,10.639,-4.877,Europe
37944,Slovakia,2009,5388934.0,37.622,-9.035,Europe
16553,Georgia,2009,3855203.0,6.136,15.574,Asia
24112,Lithuania,2009,3180482.0,13.043,-14.213,Europe
12940,Eswatini,2009,1094890.0,1.059,3.584,Africa
30021,Nigeria,2009,156595744.0,74.885,-20.984,Africa
29505,New Zealand,2009,4302884.0,34.621,-7.701,Oceania
37600,Singapore,2009,5010707.0,43.129,-28.107,Asia
36309,Samoa,2009,193189.0,0.169,4.545,Oceania
12248,El Salvador,2009,6091181.0,6.312,-1.44,North America
38632,South Africa,2009,51170780.0,480.403,-2.949,Africa
11904,Ecuador,2009,14742768.0,32.503,9.908,South America
35449,Saint Kitts and Nevis,2009,47310.0,0.224,3.39,North America
23033,Laos,2009,6229933.0,2.667,25.154,Asia
17127,Greece,2009,11055503.0,104.32,-6.086,Europe
22861,Kyrgyzstan,2009,5414084.0,6.737,-10.738,Asia
9164,Colombia,2009,44313916.0,72.557,8.862,South America
5729,Bolivia,2009,10051322.0,14.258,4.972,South America
1119,Algeria,2009,35196040.0,120.185,10.229,Africa
36137,Saint Vincent and the Grenadines,2009,109852.0,0.278,26.667,North America
45346,Venezuela,2009,28327896.0,169.573,0.523,South America
25068,Madagascar,2009,21117092.0,1.706,-4.134,Africa
4776,Belarus,2009,9757710.0,60.578,-3.595,Europe
35965,Saint Pierre and Miquelon,2009,6077.0,0.066,0.0,North America
12420,Equatorial Guinea,2009,1043698.0,5.39,-11.652,Africa
22265,Kazakhstan,2009,16402365.0,221.057,-2.67,Asia
8978,China,2009,1339125632.0,7886.533,5.198,Asia
16783,Germany,2009,81260624.0,789.9,-7.561,Europe
25240,Malawi,2009,14298937.0,1.093,0.508,Africa
23936,Liechtenstein,2009,35699.0,0.205,-6.45,Europe
23381,Lebanon,2009,4951138.0,20.958,20.323,Asia
38116,Slovenia,2009,2045578.0,16.204,-11.349,Europe
29677,Nicaragua,2009,5770649.0,4.445,1.823,North America
43988,United Kingdom,2009,62243384.0,494.108,-9.327,Europe
38460,Somalia,2009,11730035.0,0.597,-0.61,Africa
4969,Belgium,2009,10801357.0,107.732,-10.354,Europe
22684,Kuwait,2009,2795553.0,86.955,5.66,Asia
5557,Bhutan,2009,697682.0,0.369,-8.053,Asia
46166,Yemen,2009,24029594.0,24.251,10.107,Asia
4428,Bangladesh,2009,146706816.0,49.148,8.493,Asia
37328,Sierra Leone,2009,6259845.0,0.502,-0.725,Africa
23209,Latvia,2009,2126268.0,7.456,-9.05,Europe
13112,Ethiopia,2009,86755584.0,6.453,0.559,Africa
5141,Belize,2009,314178.0,0.517,18.487,North America
36481,Sao Tome and Principe,2009,178145.0,0.092,8.696,Africa
30073,Niue,2009,1841.0,0.004,-50.0,Oceania
22437,Kenya,2009,40364448.0,11.967,20.74,Africa
17471,Grenada,2009,113260.0,0.253,0.0,North America
9508,Congo,2009,4257234.0,1.724,29.635,Africa
6245,Botswana,2009,2048997.0,3.855,-14.382,Africa
18875,Haiti,2009,9730646.0,1.888,7.251,North America
34422,Qatar,2009,1610281.0,68.597,6.754,Asia
26555,Mauritius,2009,1279868.0,3.708,-1.556,Africa
19319,Honduras,2009,8277309.0,8.03,-5.889,North America
3532,Australia,2009,21660898.0,407.065,0.701,Oceania
33906,Poland,2009,38555288.0,316.868,-4.12,Europe
28813,Nepal,2009,27026952.0,4.129,23.198,Asia
20885,Ireland,2009,4499797.0,42.179,-10.945,Europe
11216,Denmark,2009,5526455.0,48.851,-4.692,Europe
43368,Uganda,2009,31412526.0,3.0,7.921,Africa
16205,Gabon,2009,1653549.0,4.233,1.682,Africa
40508,Sweden,2009,9301413.0,47.421,-7.145,Europe
33684,Philippines,2009,92946952.0,76.492,-1.046,Asia
20713,Iraq,2009,30289044.0,102.969,12.162,Asia
27895,Montserrat,2009,4896.0,0.044,-7.692,North America
31133,North Korea,2009,24581508.0,53.462,-23.984,Asia
26827,Mayotte,2009,206350.0,0.294,1.562,Africa
40680,Switzerland,2009,7734402.0,43.539,-2.621,Europe
32283,Oman,2009,2697543.0,43.475,-5.679,Asia
33512,Peru,2009,29009326.0,51.318,25.747,South America
46338,Zambia,2009,13318094.0,2.94,15.171,Africa
42060,Tonga,2009,107159.0,0.132,9.091,Oceania
11732,Dominican Republic,2009,9648061.0,19.781,-2.711,North America
7093,Burkina Faso,2009,15650018.0,1.829,5.505,Africa
43196,Tuvalu,2009,10427.0,0.011,0.0,Oceania
8118,Cape Verde,2009,515643.0,0.52,10.938,Africa
15676,France,2009,62093300.0,371.045,-5.05,Europe
21401,Italy,2009,59562844.0,424.694,-11.313,Europe
947,Albania,2009,2930553.0,4.407,0.216,Europe
6749,Brunei,2009,390322.0,7.746,-13.854,Asia
28067,Morocco,2009,32042880.0,50.86,-0.992,Africa
8806,Chile,2009,16833450.0,65.901,-6.914,South America
39980,Sudan,2009,32948156.0,14.189,4.069,Africa
3736,Austria,2009,8342939.0,67.299,-8.415,Europe
43544,Ukraine,2009,45863884.0,277.297,-14.818,Europe
15957,French Guiana,2009,223531.0,0.767,31.64,South America
2272,Argentina,2009,40684344.0,178.949,-4.868,South America
11388,Djibouti,2009,901106.0,0.458,-8.088,Africa
26111,Martinique,2009,394219.0,2.301,6.384,North America
17915,Guatemala,2009,14259415.0,11.442,5.039,North America
40152,Suriname,2009,539996.0,1.994,3.056,South America
34078,Portugal,2009,10591341.0,57.207,-4.824,Europe
6921,Bulgaria,2009,7634737.0,45.812,-15.282,Europe
1735,Angola,2009,22507674.0,27.565,8.156,Africa
42232,Trinidad and Tobago,2009,1401197.0,44.22,0.283,North America
26383,Mauritania,2009,3322625.0,1.96,10.537,Africa
21229,Israel,2009,7199704.0,63.861,-6.059,Asia
25839,Marshall Islands,2009,53616.0,0.132,2.857,Oceania
8634,Chad,2009,11496138.0,1.085,8.425,Africa
7265,Burundi,2009,8709371.0,0.169,-19.298,Africa
41372,Tanzania,2009,43957940.0,5.771,-2.436,Africa
16024,French Polynesia,2009,282292.0,0.799,0.461,Oceania
27379,Moldova,2009,3749496.0,4.54,-12.54,Europe
45002,Uzbekistan,2009,28167840.0,105.988,-14.114,Asia
20125,India,2009,1223640192.0,1611.416,10.256,Asia
7709,Cameroon,2009,19319276.0,6.594,21.527,Africa
27723,Montenegro,2009,631187.0,1.682,-35.443,Europe
19953,Iceland,2009,318809.0,3.72,-2.142,Europe
32694,Palestine,2009,3899401.0,2.088,1.786,Asia
28583,Namibia,2009,2067928.0,2.763,2.168,Africa
41544,Thailand,2009,67813656.0,246.862,5.864,Asia
42924,Turks and Caicos Islands,2009,28601.0,0.275,4.167,North America
32455,Pakistan,2009,190123232.0,155.419,0.973,Asia
18531,Guinea-Bissau,2009,1527207.0,0.234,3.226,Africa
10693,Cyprus,2009,1110979.0,8.472,-2.816,Asia
31495,Norway,2009,4829195.0,43.225,-3.505,Europe
15290,Fiji,2009,901390.0,0.736,-10.667,Oceania
32522,Palau,2009,18848.0,0.198,-3.571,Oceania
27551,Mongolia,2009,2666718.0,13.026,9.302,Asia
41888,Togo,2009,6398626.0,2.741,79.989,Africa
19681,Hungary,2009,10008581.0,51.464,-10.103,Europe
42752,Turkmenistan,2009,5180961.0,50.17,-11.466,Asia
45550,Wallis and Futuna,2009,13418.0,0.029,33.333,Oceania
7946,Canada,2009,33593920.0,543.968,-5.653,North America
2544,Aruba,2009,99223.0,2.627,-1.103,North America
26999,Mexico,2009,111049424.0,475.903,-3.464,North America
32866,Panama,2009,3559339.0,8.461,15.353,North America
2448,Armenia,2009,2964300.0,4.363,-21.731,Asia
20541,Iran,2009,74322688.0,559.025,4.56,Asia
45518,Vietnam,2009,86482920.0,123.443,8.926,Asia
28641,Nauru,2009,10255.0,0.04,-8.333,Oceania
33340,Paraguay,2009,5702579.0,4.531,5.927,South America
40852,Syria,2009,21827222.0,61.562,-7.947,Asia
18703,Guyana,2009,751265.0,1.909,11.803,South America
28411,Myanmar,2009,49015836.0,10.163,4.456,Asia
41024,Taiwan,2009,23044086.0,252.505,-5.285,Asia
33168,Papua New Guinea,2009,7358887.0,5.089,6.193,Oceania
18359,Guinea,2009,10021319.0,2.11,5.688,Africa
15462,Finland,2009,5338813.0,55.905,-4.633,Europe
20297,Indonesia,2009,240981296.0,401.957,9.736,Asia
10865,Czechia,2009,10421515.0,115.013,-6.427,Europe
31305,North Macedonia,2009,2089793.0,8.592,-7.568,Europe
19491,Hong Kong,2009,7094600.0,41.579,-2.83,Asia
7537,Cambodia,2009,14155742.0,4.557,17.854,Asia
41200,Tajikistan,2009,7468603.0,2.444,-15.609,Asia
1907,Anguilla,2009,12970.0,0.147,-2.439,North America
10177,Croatia,2009,4382142.0,21.804,-7.589,Europe
25463,Maldives,2009,349040.0,0.883,4.783,Asia
42576,Turkey,2009,72225648.0,316.319,1.864,Asia
17743,Guadeloupe,2009,402688.0,2.383,-2.503,North America
11560,Dominica,2009,68805.0,0.161,-2.222,North America
25807,Malta,2009,415509.0,2.528,-7.747,Europe
2100,Antigua and Barbuda,2009,84546.0,0.443,6.14,North America
16377,Gambia,2009,1878124.0,0.374,3.03,Africa
6417,Brazil,2009,194517552.0,389.775,-5.541,South America
25635,Mali,2009,15032645.0,1.887,-3.558,Africa
21573,Jamaica,2009,2722405.0,7.934,-26.4,North America
9733,Costa Rica,2009,4563131.0,7.748,-3.031,North America
39784,Sri Lanka,2009,20482484.0,12.945,7.986,Asia
159,Afghanistan,2009,27385310.0,6.392,50.239,Asia
6477,British Virgin Islands,2009,27067.0,0.191,0.0,North America
35042,Russia,2009,143163648.0,1539.306,-6.537,Europe
42404,Tunisia,2009,10784499.0,24.321,-0.048,Africa
1563,Andorra,2009,73879.0,0.517,-4.082,Europe
10349,Cuba,2009,11283184.0,28.396,1.025,North America
34866,Romania,2009,20466318.0,87.002,-17.807,Europe
21745,Japan,2009,128117040.0,1163.375,-5.607,Asia
28989,Netherlands,2009,16536200.0,169.529,-3.045,Europe
39248,South Korea,2009,48588024.0,537.82,0.97,Asia
39612,Spain,2009,46367772.0,297.748,-11.695,Europe
43716,United Arab Emirates,2009,7992658.0,165.5,7.488,Asia
28239,Mozambique,2009,22436660.0,2.439,11.884,Africa
39420,South Sudan,2009,9229234.0,1.291,4.162,Africa
8290,Central African Republic,2009,4564544.0,0.161,-2.222,Africa
46510,Zimbabwe,2009,12679812.0,8.25,6.861,Africa
3912,Azerbaijan,2009,9119630.0,31.856,-10.136,Asia
22089,Jordan,2009,6780508.0,21.337,2.986,Asia
4084,Bahamas,2009,368064.0,1.949,1.721,North America
25412,Malaysia,2009,28217208.0,200.713,-0.63,Asia
20298,Indonesia,2010,244016176.0,451.546,12.337,Asia
5730,Bolivia,2010,10223277.0,15.499,8.704,South America
33341,Paraguay,2010,5768618.0,5.022,10.82,South America
10866,Czechia,2010,10464750.0,117.482,2.147,Europe
160,Afghanistan,2010,28189672.0,8.365,30.866,Asia
1564,Andorra,2010,71542.0,0.517,0.0,Europe
18360,Guinea,2010,10270728.0,2.484,17.708,Africa
28642,Nauru,2010,10262.0,0.044,9.091,Oceania
31306,North Macedonia,2010,2093828.0,8.5,-1.066,Europe
20542,Iran,2010,75373864.0,569.772,1.922,Asia
36654,Saudi Arabia,2010,29411930.0,517.716,11.135,Asia
23034,Laos,2010,6323425.0,3.005,12.636,Asia
7266,Burundi,2010,9126612.0,0.297,76.087,Africa
28412,Myanmar,2010,49390988.0,13.079,28.691,Asia
42405,Tunisia,2010,10895063.0,27.101,11.429,Africa
34867,Romania,2010,20335212.0,84.633,-2.724,Europe
17128,Greece,2010,11033784.0,97.354,-6.677,Europe
12249,El Salvador,2010,6114039.0,6.319,0.098,North America
5386,Bermuda,2010,63466.0,0.608,27.692,North America
36138,Saint Vincent and the Grenadines,2010,109324.0,0.22,-21.053,North America
37057,Seychelles,2010,92424.0,0.443,0.833,Africa
8979,China,2010,1348191360.0,8616.652,9.258,Asia
15463,Finland,2010,5363279.0,64.081,14.624,Europe
4970,Belgium,2010,10877948.0,114.558,6.336,Europe
9337,Comoros,2010,656032.0,0.161,18.919,Africa
43717,United Arab Emirates,2010,8481775.0,180.622,9.137,Asia
5314,Benin,2010,9445716.0,4.679,10.767,Africa
1120,Algeria,2010,35856348.0,117.813,-1.973,Africa
9165,Colombia,2010,44816104.0,76.278,5.129,South America
22862,Kyrgyzstan,2010,5483781.0,6.314,-6.274,Asia
45347,Venezuela,2010,28715026.0,184.084,8.557,South America
41025,Taiwan,2010,23083086.0,270.148,6.987,Asia
25241,Malawi,2010,14718426.0,1.025,-6.206,Africa
18704,Guyana,2010,747937.0,1.887,-1.152,South America
33169,Papua New Guinea,2010,7583269.0,4.661,-8.423,Oceania
40853,Syria,2010,22337558.0,60.717,-1.374,Asia
39421,South Sudan,2010,9714425.0,1.313,1.749,Africa
45519,Vietnam,2010,87411016.0,138.585,12.267,Asia
39249,South Korea,2010,48813036.0,594.339,10.509,Asia
21402,Italy,2010,59822452.0,436.117,2.69,Europe
41201,Tajikistan,2010,7621785.0,2.536,3.782,Asia
22090,Jordan,2010,6931263.0,20.615,-3.381,Asia
32523,Palau,2010,18563.0,0.209,5.556,Oceania
36482,Sao Tome and Principe,2010,182154.0,0.099,8.0,Africa
45003,Uzbekistan,2010,28614234.0,104.157,-1.728,Asia
15291,Fiji,2010,905176.0,1.092,48.23,Oceania
23937,Liechtenstein,2010,35948.0,0.191,-7.082,Europe
5142,Belize,2010,322115.0,0.539,4.255,North America
18532,Guinea-Bissau,2010,1567226.0,0.238,1.562,Africa
35215,Rwanda,2010,10309032.0,0.573,2.712,Africa
10694,Cyprus,2010,1129693.0,8.103,-4.356,Asia
18876,Haiti,2010,9842883.0,2.137,13.161,North America
2545,Aruba,2010,100354.0,2.506,-4.603,North America
9509,Congo,2010,4437883.0,1.962,13.783,Africa
31496,Norway,2010,4889747.0,45.691,5.705,Europe
12421,Equatorial Guinea,2010,1094538.0,6.786,25.901,Africa
41889,Togo,2010,6571862.0,2.596,-5.295,Africa
25413,Malaysia,2010,28717728.0,215.935,7.584,Asia
46511,Zimbabwe,2010,12839774.0,8.754,6.112,Africa
45551,Wallis and Futuna,2010,13167.0,0.029,0.0,Oceania
4257,Bahrain,2010,1213655.0,29.075,3.478,Asia
5558,Bhutan,2010,705523.0,0.465,25.889,Asia
19682,Hungary,2010,9986832.0,52.069,1.175,Europe
46167,Yemen,2010,24743944.0,23.151,-4.539,Asia
42753,Turkmenistan,2010,5267975.0,57.11,13.834,Asia
10178,Croatia,2010,4368680.0,21.016,-3.615,Europe
12593,Eritrea,2010,3147733.0,0.497,0.005,Africa
27552,Mongolia,2010,2702527.0,13.772,5.726,Asia
37329,Sierra Leone,2010,6436699.0,0.542,8.029,Africa
23210,Latvia,2010,2101537.0,8.554,14.728,Europe
29678,Nicaragua,2010,5855736.0,4.468,0.512,North America
32456,Pakistan,2010,194454496.0,153.909,-0.972,Asia
45175,Vanuatu,2010,245464.0,0.121,0.0,Oceania
41545,Thailand,2010,68270488.0,261.786,6.045,Asia
37601,Singapore,2010,5163585.0,55.066,27.678,Asia
23382,Lebanon,2010,4995799.0,19.997,-4.585,Asia
32867,Panama,2010,3623622.0,9.072,7.226,North America
42925,Turks and Caicos Islands,2010,29751.0,0.282,2.667,North America
41373,Tanzania,2010,45110532.0,6.927,20.028,Africa
36310,Samoa,2010,194686.0,0.183,8.696,Oceania
16784,Germany,2010,81325088.0,832.541,5.398,Europe
1908,Anguilla,2010,13192.0,0.15,2.5,North America
25464,Maldives,2010,361579.0,0.934,5.809,Asia
19492,Hong Kong,2010,7132437.0,40.063,-3.647,Asia
2449,Armenia,2010,2946296.0,4.253,-2.534,Asia
16025,French Polynesia,2010,283795.0,0.923,15.596,Oceania
30022,Nigeria,2010,160952864.0,112.314,49.982,Africa
44827,Uruguay,2010,3352653.0,6.298,-20.748,South America
28584,Namibia,2010,2099275.0,2.84,2.785,Africa
32695,Palestine,2010,3992283.0,2.034,-2.632,Asia
19954,Iceland,2010,318346.0,3.617,-2.772,Europe
6418,Brazil,2010,196353504.0,440.269,12.955,South America
7710,Cameroon,2010,19878044.0,6.662,1.031,Africa
2101,Antigua and Barbuda,2010,85710.0,0.454,2.479,North America
24113,Lithuania,2010,3139021.0,13.947,6.926,Europe
20126,India,2010,1240613632.0,1676.495,4.039,Asia
27724,Montenegro,2010,631048.0,2.422,44.009,Europe
35043,Russia,2010,143242592.0,1626.188,5.644,Europe
12941,Eswatini,2010,1099926.0,0.997,-5.882,Africa
27380,Moldova,2010,3678186.0,4.831,6.419,Europe
7538,Cambodia,2010,14363534.0,5.078,11.434,Asia
29506,New Zealand,2010,4346345.0,34.811,0.55,Oceania
28240,Mozambique,2010,23073732.0,2.635,8.017,Africa
26112,Martinique,2010,392183.0,2.298,-0.159,North America
17916,Guatemala,2010,14543126.0,11.098,-3.01,North America
29850,Niger,2010,16647545.0,1.17,21.704,Africa
22499,Kiribati,2010,108011.0,0.059,6.667,Oceania
25069,Madagascar,2010,21731052.0,1.872,9.697,Africa
6074,Bosnia and Herzegovina,2010,3811093.0,21.146,2.963,Europe
40153,Suriname,2010,546085.0,2.374,19.021,South America
2273,Argentina,2010,41100124.0,186.733,4.35,South America
34079,Portugal,2010,10588401.0,53.001,-7.352,Europe
21574,Jamaica,2010,2733904.0,7.677,-3.233,North America
29334,New Caledonia,2010,261435.0,3.557,21.276,Oceania
6922,Bulgaria,2010,7592271.0,47.859,4.467,Europe
44211,United States,2010,311182848.0,5681.392,3.619,North America
27000,Mexico,2010,112532400.0,463.783,-2.547,North America
8119,Cape Verde,2010,521219.0,0.557,7.042,Africa
11389,Djibouti,2010,919206.0,0.517,12.8,Africa
26384,Mauritania,2010,3419462.0,2.045,4.299,Africa
38289,Solomon Islands,2010,540402.0,0.33,3.448,Oceania
36998,Serbia,2010,7653749.0,45.696,-0.433,Europe
12077,Egypt,2010,87252416.0,200.841,-1.146,Africa
42233,Trinidad and Tobago,2010,1410297.0,46.957,6.19,North America
1736,Angola,2010,23364196.0,28.865,4.714,Africa
4429,Bangladesh,2010,148391136.0,53.992,9.855,Asia
25808,Malta,2010,418758.0,2.589,2.433,Europe
21230,Israel,2010,7328439.0,68.287,6.931,Asia
35622,Saint Lucia,2010,170950.0,0.487,14.655,North America
38461,Somalia,2010,12026650.0,0.612,2.454,Africa
28068,Morocco,2010,32464866.0,54.365,6.892,Africa
4601,Barbados,2010,274717.0,1.464,-8.336,North America
3913,Azerbaijan,2010,9237203.0,30.633,-3.841,Asia
8807,Chile,2010,17004166.0,71.311,8.21,South America
42577,Turkey,2010,73195352.0,316.036,-0.089,Asia
6750,Brunei,2010,396064.0,8.061,4.068,Asia
22438,Kenya,2010,41517896.0,11.745,-1.854,Africa
25840,Marshall Islands,2010,53431.0,0.136,2.778,Oceania
15677,France,2010,62444568.0,376.645,1.509,Europe
34423,Qatar,2010,1713512.0,71.92,4.845,Asia
16554,Georgia,2010,3836834.0,6.208,1.18,Asia
36826,Senegal,2010,12530128.0,6.862,30.522,Africa
11905,Ecuador,2010,14989581.0,34.826,7.145,South America
10350,Cuba,2010,11290420.0,34.2,20.438,North America
17744,Guadeloupe,2010,403073.0,2.506,5.188,North America
43545,Ukraine,2010,45683024.0,294.111,6.064,Europe
9734,Costa Rica,2010,4622250.0,7.493,-3.293,North America
35450,Saint Kitts and Nevis,2010,47429.0,0.22,-1.639,North America
24897,Macao,2010,557307.0,1.235,-34.69,Asia
38633,South Africa,2010,51784928.0,462.807,-3.663,Africa
3737,Austria,2010,8362829.0,72.006,6.995,Europe
23733,Liberia,2010,4019958.0,0.757,60.808,Africa
39785,Sri Lanka,2010,20668556.0,13.051,0.822,Asia
39981,Sudan,2010,33739932.0,14.398,1.471,Africa
9562,Cook Islands,2010,17237.0,0.066,20.0,Oceania
23561,Lesotho,2010,2022752.0,2.275,2.645,Africa
3533,Australia,2010,22019166.0,405.103,-0.482,Oceania
30074,Niue,2010,1838.0,0.004,0.0,Oceania
23905,Libya,2010,6491991.0,60.653,14.178,Africa
11561,Dominica,2010,68775.0,0.172,6.818,North America
40681,Switzerland,2010,7822444.0,45.046,3.462,Europe
22266,Kazakhstan,2010,16627839.0,246.983,11.728,Asia
26828,Mayotte,2010,211794.0,0.299,1.769,Africa
31134,North Korea,2010,24686436.0,50.091,-6.305,Asia
35966,Saint Pierre and Miquelon,2010,6075.0,0.066,0.0,North America
13113,Ethiopia,2010,89237800.0,6.337,-1.806,Africa
15958,French Guiana,2010,228469.0,0.713,-7.099,South America
6246,Botswana,2010,2091666.0,4.537,17.685,Africa
27896,Montserrat,2010,4960.0,0.059,33.333,North America
22685,Kuwait,2010,2943364.0,89.272,2.665,Asia
7094,Burkina Faso,2010,16116851.0,2.036,11.339,Africa
17472,Grenada,2010,114058.0,0.26,2.899,North America
8635,Chad,2010,11894734.0,1.158,6.757,Africa
948,Albania,2010,2913402.0,4.784,8.563,Europe
43197,Tuvalu,2010,10570.0,0.011,0.0,Oceania
4085,Bahamas,2010,373277.0,1.902,-2.444,North America
16378,Gambia,2010,1937284.0,0.425,13.725,Africa
46339,Zambia,2010,13792095.0,3.12,6.121,Africa
8291,Central African Republic,2010,4660066.0,0.169,4.545,Africa
42061,Tonga,2010,107401.0,0.117,-11.111,Oceania
43989,United Kingdom,2010,62760048.0,511.905,3.602,Europe
33513,Peru,2010,29229576.0,57.173,11.411,South America
37945,Slovakia,2010,5396428.0,38.404,2.078,Europe
32284,Oman,2010,2881915.0,50.315,15.733,Asia
20714,Iraq,2010,31264880.0,110.066,6.892,Asia
11733,Dominican Republic,2010,9775756.0,20.553,3.907,North America
26556,Mauritius,2010,1283347.0,3.913,5.534,Africa
4777,Belarus,2010,9731426.0,62.445,3.083,Europe
24829,Luxembourg,2010,507075.0,11.202,5.294,Europe
11217,Denmark,2010,5550850.0,49.204,0.721,Europe
17300,Greenland,2010,56374.0,0.679,14.484,North America
20886,Ireland,2010,4524581.0,41.794,-0.914,Europe
12769,Estonia,2010,1331535.0,19.003,31.591,Europe
19320,Honduras,2010,8450936.0,7.997,-0.421,North America
28814,Nepal,2010,27161572.0,4.824,16.83,Asia
16956,Ghana,2010,25574722.0,9.71,29.503,Africa
7947,Canada,2010,33963416.0,556.561,2.315,North America
38117,Slovenia,2010,2057294.0,16.46,1.577,Europe
43369,Uganda,2010,32341724.0,3.57,18.995,Africa
21746,Japan,2010,128105432.0,1215.058,4.443,Asia
33907,Poland,2010,38597356.0,334.917,5.696,Europe
39613,Spain,2010,46572776.0,284.283,-4.522,Europe
40509,Sweden,2010,9381722.0,53.287,12.37,Europe
25636,Mali,2010,15529183.0,2.088,10.68,Africa
16206,Gabon,2010,1711117.0,4.783,13.003,Africa
33685,Philippines,2010,94636704.0,82.953,8.446,Asia
6478,British Virgin Islands,2010,27578.0,0.198,3.846,North America
28990,Netherlands,2010,16617121.0,181.527,7.077,Europe
42406,Tunisia,2011,11032529.0,25.526,-5.812,Africa
18705,Guyana,2011,744235.0,1.96,3.883,South America
44828,Uruguay,2011,3361631.0,7.653,21.51,South America
23383,Lebanon,2011,5045061.0,20.264,1.338,Asia
5315,Benin,2011,9726385.0,4.48,-4.267,Africa
42578,Turkey,2011,74173856.0,341.862,8.172,Asia
16957,Ghana,2011,26205940.0,11.226,15.617,Africa
42062,Tonga,2011,107625.0,0.103,-12.5,Oceania
18877,Haiti,2011,9954318.0,2.273,6.368,North America
2274,Argentina,2011,41520736.0,190.274,1.896,South America
15678,France,2011,62775272.0,354.602,-5.852,Europe
16785,Germany,2011,81423384.0,808.911,-2.838,Europe
15959,French Guiana,2011,233645.0,0.712,-0.111,South America
