,year,Country,AverageTemperature
39493,1977,Zimbabwe,21.405
39494,1977,Åland,5.15925
39495,1978,Afghanistan,14.329666666666666
39496,1978,Africa,24.222166666666666
39497,1978,Albania,12.263583333333335
39498,1978,Algeria,23.161833333333334
39499,1978,American Samoa,26.684
39500,1978,Andorra,11.040750000000001
39501,1978,Angola,21.816999999999997
39502,1978,Anguilla,27.040583333333334
39503,1978,Antarctica,
39504,1978,Antigua And Barbuda,26.861500000000003
39505,1978,Argentina,15.186083333333334
39506,1978,Armenia,9.047666666666666
39507,1978,Aruba,28.391583333333333
39508,1978,Asia,7.7387500000000005
39509,1978,Australia,21.605166666666666
39510,1978,Austria,5.786833333333334
39511,1978,Azerbaijan,11.5005
39512,1978,Bahamas,25.4845
39513,1978,Bahrain,26.269583333333333
39514,1978,Baker Island,25.701833333333337
39515,1978,Bangladesh,25.039
39516,1978,Barbados,26.918833333333335
39517,1978,Belarus,5.150916666666666
39518,1978,Belgium,9.23225
39519,1978,Belize,25.351166666666668
39520,1978,Benin,27.24383333333333
39521,1978,Bhutan,11.875166666666667
39522,1978,Bolivia,21.28475
39523,1978,"Bonaire, Saint Eustatius And Saba",27.645083333333332
39524,1978,Bosnia And Herzegovina,9.909416666666667
39525,1978,Botswana,21.693833333333334
39526,1978,Brazil,24.9275
39527,1978,British Virgin Islands,26.717583333333334
39528,1978,Bulgaria,10.255833333333333
39529,1978,Burkina Faso,28.445666666666668
39530,1978,Burma,24.037666666666667
39531,1978,Burundi,20.314
39532,1978,Cambodia,27.027
39533,1978,Cameroon,24.50725
39534,1978,Canada,-5.3004999999999995
39535,1978,Cape Verde,24.586833333333335
39536,1978,Cayman Islands,26.995666666666665
39537,1978,Central African Republic,25.399
39538,1978,Chad,27.110083333333336
39539,1978,Chile,9.958083333333333
39540,1978,China,7.048166666666667
39541,1978,Christmas Island,25.976583333333334
39542,1978,Colombia,25.122249999999998
39543,1978,Comoros,25.885666666666665
39544,1978,Congo,24.608999999999998
39545,1978,Congo (Democratic Republic Of The),24.006583333333335
39546,1978,Costa Rica,25.89925
39547,1978,Croatia,10.766666666666667
39548,1978,Cuba,25.626833333333334
39549,1978,Curaçao,27.85141666666667
39550,1978,Cyprus,19.237750000000002
39551,1978,Czech Republic,7.347916666666666
39552,1978,Côte D'Ivoire,26.133750000000003
39553,1978,Denmark,-17.918166666666668
39554,1978,Denmark (Europe),7.831166666666667
39555,1978,Djibouti,29.06325
39556,1978,Dominica,26.51575
39557,1978,Dominican Republic,25.958
39558,1978,Ecuador,22.08675
39559,1978,Egypt,22.953666666666667
39560,1978,El Salvador,25.325083333333335
39561,1978,Equatorial Guinea,25.021666666666665
39562,1978,Eritrea,26.881833333333333
39563,1978,Estonia,3.9135833333333334
39564,1978,Ethiopia,23.11725
39565,1978,Europe,7.4695
39566,1978,Falkland Islands (Islas Malvinas),6.593833333333333
39567,1978,Faroe Islands,6.610833333333333
39568,1978,Federated States Of Micronesia,27.238833333333336
39569,1978,Fiji,25.000249999999998
39570,1978,Finland,0.11508333333333336
39571,1978,France,12.657000000000002
39572,1978,France (Europe),10.174666666666667
39573,1978,French Guiana,26.04008333333333
39574,1978,French Polynesia,26.162333333333336
39575,1978,French Southern And Antarctic Lands,5.204166666666667
39576,1978,Gabon,24.347333333333335
39577,1978,Gambia,27.65816666666667
39578,1978,Gaza Strip,19.77025
39579,1978,Georgia,8.409916666666666
39580,1978,Germany,7.9327499999999995
39581,1978,Ghana,26.81416666666667
39582,1978,Greece,14.62
39583,1978,Greenland,-18.448083333333333
39584,1978,Grenada,27.256249999999998
39585,1978,Guadeloupe,26.748
39586,1978,Guam,27.077250000000003
39587,1978,Guatemala,23.50825
39588,1978,Guernsey,10.935
39589,1978,Guinea,25.662833333333335
39590,1978,Guinea Bissau,26.887416666666667
39591,1978,Guyana,26.306166666666666
39592,1978,Haiti,26.707333333333334
39593,1978,Heard Island And Mcdonald Islands,2.68675
39594,1978,Honduras,25.126666666666665
39595,1978,Hong Kong,22.936916666666665
39596,1978,Hungary,9.176499999999999
39597,1978,Iceland,1.7345833333333331
39598,1978,India,24.007333333333335
39599,1978,Indonesia,25.985083333333336
39600,1978,Iran,18.15125
39601,1978,Iraq,22.406750000000002
39602,1978,Ireland,9.648583333333333
39603,1978,Isle Of Man,9.429916666666667
39604,1978,Israel,20.19225
39605,1978,Italy,12.373666666666667
39606,1978,Jamaica,26.393916666666666
39607,1978,Japan,12.505333333333333
39608,1978,Jersey,10.935
39609,1978,Jordan,19.99683333333333
39610,1978,Kazakhstan,6.040166666666667
39611,1978,Kenya,24.075833333333335
39612,1978,Kingman Reef,27.443916666666667
39613,1978,Kiribati,26.971666666666668
39614,1978,Kuwait,25.472916666666666
39615,1978,Kyrgyzstan,3.8703333333333334
39616,1978,Laos,23.8565
39617,1978,Latvia,4.638416666666667
39618,1978,Lebanon,18.253833333333336
39619,1978,Lesotho,13.877083333333333
39620,1978,Liberia,25.625249999999998
39621,1978,Libya,22.41133333333333
39622,1978,Liechtenstein,4.321083333333333
39623,1978,Lithuania,5.36325
39624,1978,Luxembourg,8.816
39625,1978,Macau,22.699250000000003
39626,1978,Macedonia,10.092833333333333
39627,1978,Madagascar,23.171499999999998
39628,1978,Malawi,21.593333333333334
39629,1978,Malaysia,26.192833333333336
39630,1978,Mali,28.874166666666667
39631,1978,Malta,18.1975
39632,1978,Martinique,26.51575
39633,1978,Mauritania,28.000666666666664
39634,1978,Mauritius,23.989083333333337
39635,1978,Mayotte,26.562916666666666
39636,1978,Mexico,20.7555
39637,1978,Moldova,8.578666666666665
39638,1978,Monaco,8.708416666666666
39639,1978,Mongolia,0.12433333333333312
39640,1978,Montenegro,9.849083333333335
39641,1978,Montserrat,26.80475
39642,1978,Morocco,17.952749999999998
39643,1978,Mozambique,23.7745
39644,1978,Namibia,20.413
39645,1978,Nepal,14.663916666666667
39646,1978,Netherlands,9.344416666666666
39647,1978,Netherlands (Europe),8.934916666666666
39648,1978,New Caledonia,22.914083333333334
39649,1978,New Zealand,11.04275
39650,1978,Nicaragua,26.362750000000002
39651,1978,Niger,27.68641666666667
39652,1978,Nigeria,26.7825
39653,1978,Niue,25.17725
39654,1978,North America,2.12025
39655,1978,North Korea,7.411583333333333
39656,1978,Northern Mariana Islands,27.077250000000003
39657,1978,Norway,-0.45358333333333317
39658,1978,Oceania,21.479833333333332
39659,1978,Oman,27.283500000000004
39660,1978,Pakistan,20.74325
39661,1978,Palau,27.419083333333337
39662,1978,Palestina,23.488833333333332
39663,1978,Palmyra Atoll,27.47375
39664,1978,Panama,26.4725
39665,1978,Papua New Guinea,24.742500000000003
39666,1978,Paraguay,24.081500000000002
39667,1978,Peru,20.083000000000002
39668,1978,Philippines,26.664333333333335
39669,1978,Poland,7.11925
39670,1978,Portugal,14.826666666666668
39671,1978,Puerto Rico,25.83975
39672,1978,Qatar,27.08866666666667
39673,1978,Reunion,23.759583333333335
39674,1978,Romania,8.3605
39675,1978,Russia,-5.255916666666668
39676,1978,Rwanda,19.5185
39677,1978,Saint Barthélemy,27.040583333333334
39678,1978,Saint Kitts And Nevis,26.270750000000003
39679,1978,Saint Lucia,27.07816666666667
39680,1978,Saint Martin,27.040583333333334
39681,1978,Saint Pierre And Miquelon,4.33575
39682,1978,Saint Vincent And The Grenadines,27.229333333333333
39683,1978,Samoa,26.388500000000004
39684,1978,San Marino,13.356833333333334
39685,1978,Sao Tome And Principe,25.95991666666667
39686,1978,Saudi Arabia,26.04341666666667
39687,1978,Senegal,28.15433333333333
39688,1978,Serbia,9.541916666666667
39689,1978,Seychelles,27.120833333333337
39690,1978,Sierra Leone,26.26816666666667
39691,1978,Singapore,26.904583333333335
39692,1978,Sint Maarten,27.040583333333334
39693,1978,Slovakia,7.040833333333334
39694,1978,Slovenia,9.057833333333333
39695,1978,Solomon Islands,26.92441666666667
39696,1978,Somalia,27.325333333333333
39697,1978,South Africa,17.40975
39698,1978,South America,22.140249999999998
39699,1978,South Georgia And The South Sandwich Isla,1.7745833333333334
39700,1978,South Korea,12.807833333333335
39701,1978,Spain,13.716666666666667
39702,1978,Sri Lanka,27.325
39703,1978,Sudan,27.15891666666667
39704,1978,Suriname,26.5125
39705,1978,Svalbard And Jan Mayen,-8.49725
39706,1978,Swaziland,19.11825
39707,1978,Sweden,1.7265000000000004
39708,1978,Switzerland,6.602666666666667
39709,1978,Syria,18.679916666666667
39710,1978,Taiwan,22.261416666666666
39711,1978,Tajikistan,4.38175
39712,1978,Tanzania,22.360916666666668
39713,1978,Thailand,26.498666666666665
39714,1978,Timor Leste,26.606916666666667
39715,1978,Togo,26.948916666666666
39716,1978,Tonga,23.20075
39717,1978,Trinidad And Tobago,26.645416666666666
39718,1978,Tunisia,19.776
39719,1978,Turkey,12.14025
39720,1978,Turkmenistan,15.023583333333335
39721,1978,Turks And Caicas Islands,27.161416666666668
39722,1978,Uganda,23.1965
39723,1978,Ukraine,7.242166666666666
39724,1978,United Arab Emirates,28.069833333333335
39725,1978,United Kingdom,8.548416666666666
39726,1978,United Kingdom (Europe),8.671999999999999
39727,1978,United States,8.751416666666666
39728,1978,Uruguay,17.47875
39729,1978,Uzbekistan,12.633666666666668
39730,1978,Venezuela,25.499
39731,1978,Vietnam,23.901750000000003
39732,1978,Virgin Islands,26.717583333333334
39733,1978,Western Sahara,22.856583333333333
39734,1978,Yemen,26.69575
39735,1978,Zambia,21.162083333333335
39736,1978,Zimbabwe,20.924666666666667
39737,1978,Åland,4.578666666666667
39738,1979,Afghanistan,14.262083333333335
39739,1979,Africa,24.498416666666667
39740,1979,Albania,12.989166666666668
39741,1979,Algeria,23.396833333333333
39742,1979,American Samoa,26.891333333333336
39743,1979,Andorra,11.30175
39744,1979,Angola,22.144750000000002
39745,1979,Anguilla,26.80633333333334
39746,1979,Antarctica,
39747,1979,Antigua And Barbuda,26.655666666666665
39748,1979,Argentina,14.974666666666666
39749,1979,Armenia,10.146416666666667
39750,1979,Aruba,28.432333333333332
39751,1979,Asia,7.643916666666667
39752,1979,Australia,22.252333333333336
39753,1979,Austria,6.404
39754,1979,Azerbaijan,12.488750000000001
39755,1979,Bahamas,25.481083333333334
39756,1979,Bahrain,26.808083333333332
39757,1979,Baker Island,25.716833333333337
39758,1979,Bangladesh,25.711083333333335
39759,1979,Barbados,26.844166666666666
39760,1979,Belarus,5.8702499999999995
39761,1979,Belgium,9.058583333333333
39762,1979,Belize,25.493333333333336
39763,1979,Benin,27.560666666666666
39764,1979,Bhutan,12.443416666666666
39765,1979,Bolivia,21.039166666666667
39766,1979,"Bonaire, Saint Eustatius And Saba",27.7115
39767,1979,Bosnia And Herzegovina,10.908916666666668
39768,1979,Botswana,22.365750000000002
39769,1979,Brazil,24.944333333333333
39770,1979,British Virgin Islands,26.549333333333333
39771,1979,Bulgaria,11.011416666666667
39772,1979,Burkina Faso,28.482333333333333
39773,1979,Burma,24.515666666666664
39774,1979,Burundi,20.37625
39775,1979,Cambodia,27.247583333333335
39776,1979,Cameroon,24.786916666666666
39777,1979,Canada,-5.00575
39778,1979,Cape Verde,24.931833333333334
39779,1979,Cayman Islands,27.002166666666668
39780,1979,Central African Republic,25.676583333333337
39781,1979,Chad,27.551333333333332
39782,1979,Chile,9.79725
39783,1979,China,7.074083333333333
39784,1979,Christmas Island,26.182833333333335
39785,1979,Colombia,25.205333333333332
39786,1979,Comoros,25.922
39787,1979,Congo,24.89108333333333
39788,1979,Congo (Democratic Republic Of The),24.170083333333334
39789,1979,Costa Rica,25.873500000000003
39790,1979,Croatia,11.777666666666667
39791,1979,Cuba,25.678250000000002
39792,1979,Curaçao,27.916500000000003
39793,1979,Cyprus,19.55575
39794,1979,Czech Republic,7.750666666666667
39795,1979,Côte D'Ivoire,26.414083333333334
39796,1979,Denmark,-18.07166666666667
39797,1979,Denmark (Europe),6.884083333333333
39798,1979,Djibouti,29.035833333333333
39799,1979,Dominica,26.442666666666668
39800,1979,Dominican Republic,25.767750000000003
39801,1979,Ecuador,22.291416666666667
39802,1979,Egypt,23.560166666666664
39803,1979,El Salvador,25.341333333333335
39804,1979,Equatorial Guinea,25.378249999999998
39805,1979,Eritrea,27.169833333333333
39806,1979,Estonia,4.8045
39807,1979,Ethiopia,23.32941666666667
39808,1979,Europe,7.841166666666666
39809,1979,Falkland Islands (Islas Malvinas),6.8535
39810,1979,Faroe Islands,5.846166666666666
39811,1979,Federated States Of Micronesia,27.180833333333336
39812,1979,Fiji,25.25108333333333
39813,1979,Finland,1.4055833333333332
39814,1979,France,12.836416666666667
39815,1979,France (Europe),10.360750000000001
39816,1979,French Guiana,26.285
39817,1979,French Polynesia,26.23408333333333
39818,1979,French Southern And Antarctic Lands,4.950333333333334
39819,1979,Gabon,24.693749999999998
39820,1979,Gambia,28.09925
39821,1979,Gaza Strip,20.213
39822,1979,Georgia,9.565083333333334
39823,1979,Germany,7.901666666666666
39824,1979,Ghana,27.144666666666666
39825,1979,Greece,15.156500000000001
39826,1979,Greenland,-18.584999999999997
39827,1979,Grenada,27.191166666666664
39828,1979,Guadeloupe,26.57541666666667
39829,1979,Guam,27.195333333333334
39830,1979,Guatemala,23.565250000000002
39831,1979,Guernsey,10.58775
39832,1979,Guinea,25.9315
39833,1979,Guinea Bissau,27.211250000000003
39834,1979,Guyana,26.4025
39835,1979,Haiti,26.5265
39836,1979,Heard Island And Mcdonald Islands,2.460416666666667
39837,1979,Honduras,25.18466666666667
39838,1979,Hong Kong,23.073416666666663
39839,1979,Hungary,10.27125
39840,1979,Iceland,0.2740833333333336
39841,1979,India,24.553583333333336
39842,1979,Indonesia,26.060000000000002
39843,1979,Iran,18.208666666666666
39844,1979,Iraq,23.285666666666668
39845,1979,Ireland,8.8925
39846,1979,Isle Of Man,8.789666666666667
39847,1979,Israel,20.65775
39848,1979,Italy,12.898166666666667
39849,1979,Jamaica,26.340333333333334
39850,1979,Japan,12.842583333333332
39851,1979,Jersey,10.58775
39852,1979,Jordan,20.50825
39853,1979,Kazakhstan,6.119583333333334
39854,1979,Kenya,24.24116666666667
39855,1979,Kingman Reef,27.406333333333336
39856,1979,Kiribati,27.061000000000003
39857,1979,Kuwait,26.17125
39858,1979,Kyrgyzstan,3.807916666666667
39859,1979,Laos,24.257
39860,1979,Latvia,5.19
39861,1979,Lebanon,18.60891666666667
39862,1979,Lesotho,14.246416666666667
39863,1979,Liberia,25.898083333333332
39864,1979,Libya,22.78475
39865,1979,Liechtenstein,4.866583333333334
39866,1979,Lithuania,5.63075
39867,1979,Luxembourg,8.852666666666666
39868,1979,Macau,22.84691666666667
39869,1979,Macedonia,10.810333333333332
39870,1979,Madagascar,22.990083333333335
39871,1979,Malawi,21.571916666666667
39872,1979,Malaysia,26.256500000000003
39873,1979,Mali,28.96241666666667
39874,1979,Malta,18.675416666666667
39875,1979,Martinique,26.442666666666668
39876,1979,Mauritania,28.366333333333333
39877,1979,Mauritius,23.936583333333335
39878,1979,Mayotte,26.600416666666664
39879,1979,Mexico,20.569
39880,1979,Moldova,9.605916666666666
39881,1979,Monaco,9.289250000000001
39882,1979,Mongolia,0.27450000000000035
39883,1979,Montenegro,10.641333333333334
39884,1979,Montserrat,26.60766666666667
39885,1979,Morocco,17.860333333333333
39886,1979,Mozambique,23.745166666666666
39887,1979,Namibia,20.88475
39888,1979,Nepal,15.387749999999999
39889,1979,Netherlands,8.885416666666666
39890,1979,Netherlands (Europe),8.464583333333334
39891,1979,New Caledonia,22.831833333333336
39892,1979,New Zealand,10.848833333333333
39893,1979,Nicaragua,26.34883333333333
39894,1979,Niger,27.88625
39895,1979,Nigeria,27.093083333333336
39896,1979,Niue,25.29925
39897,1979,North America,2.1418333333333335
39898,1979,North Korea,7.6176666666666675
39899,1979,Northern Mariana Islands,27.195333333333334
39900,1979,Norway,-0.4742499999999996
39901,1979,Oceania,22.05825
39902,1979,Oman,27.079666666666668
39903,1979,Pakistan,20.763083333333334
39904,1979,Palau,27.475250000000003
39905,1979,Palestina,23.5725
39906,1979,Palmyra Atoll,27.43541666666667
39907,1979,Panama,26.652
39908,1979,Papua New Guinea,24.705083333333334
39909,1979,Paraguay,23.407833333333333
39910,1979,Peru,20.233166666666666
39911,1979,Philippines,26.832250000000002
39912,1979,Poland,7.202833333333333
39913,1979,Portugal,14.752083333333333
39914,1979,Puerto Rico,25.738249999999997
39915,1979,Qatar,27.527833333333334
39916,1979,Reunion,23.693833333333334
39917,1979,Romania,9.396666666666667
39918,1979,Russia,-5.904333333333334
39919,1979,Rwanda,19.565250000000002
39920,1979,Saint Barthélemy,26.80633333333334
39921,1979,Saint Kitts And Nevis,26.076083333333333
39922,1979,Saint Lucia,27.046166666666668
39923,1979,Saint Martin,26.80633333333334
39924,1979,Saint Pierre And Miquelon,5.488416666666667
39925,1979,Saint Vincent And The Grenadines,27.214916666666667
39926,1979,Samoa,26.623666666666665
39927,1979,San Marino,14.096666666666666
39928,1979,Sao Tome And Principe,26.300583333333336
39929,1979,Saudi Arabia,26.414583333333336
39930,1979,Senegal,28.636416666666666
39931,1979,Serbia,10.486166666666668
39932,1979,Seychelles,26.97275
39933,1979,Sierra Leone,26.554166666666664
39934,1979,Singapore,26.95975
39935,1979,Sint Maarten,26.80633333333334
39936,1979,Slovakia,7.939166666666666
39937,1979,Slovenia,9.969416666666667
39938,1979,Solomon Islands,26.954916666666666
39939,1979,Somalia,27.20566666666667
39940,1979,South Africa,17.789833333333334
39941,1979,South America,22.106583333333333
39942,1979,South Georgia And The South Sandwich Isla,1.587
39943,1979,South Korea,12.67575
39944,1979,Spain,13.831666666666665
39945,1979,Sri Lanka,27.561333333333334
39946,1979,Sudan,27.69
39947,1979,Suriname,26.695916666666665
39948,1979,Svalbard And Jan Mayen,-8.324
39949,1979,Swaziland,19.29491666666667
39950,1979,Sweden,1.8861666666666668
39951,1979,Switzerland,7.087416666666667
39952,1979,Syria,19.139833333333332
39953,1979,Taiwan,22.3575
39954,1979,Tajikistan,4.606083333333333
39955,1979,Tanzania,22.401916666666665
39956,1979,Thailand,26.828833333333336
39957,1979,Timor Leste,26.325166666666664
39958,1979,Togo,27.278333333333336
39959,1979,Tonga,23.496166666666667
39960,1979,Trinidad And Tobago,26.678
39961,1979,Tunisia,20.1765
39962,1979,Turkey,12.871083333333333
39963,1979,Turkmenistan,15.679083333333333
39964,1979,Turks And Caicas Islands,26.897750000000002
